,Rank,Name,Platform,Genre,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
317,318,Namco Museum Vol.1,PS,Misc,2.12,1.44,0.22,0.06,3.84
318,319,The Legend of Zelda: Link's Awakening,GB,Action,2.21,0.96,0.54,0.13,3.83
319,320,Mario & Luigi: Bowser's Inside Story,DS,Role-playing,2.26,0.48,0.81,0.27,3.83
320,321,Big Brain Academy: Wii Degree,WII,Misc,1.06,1.93,0.41,0.43,3.82
321,322,Nintendogs + cats,3DS,Simulation,1.44,1.37,0.73,0.27,3.81
322,323,Batman: Arkham Knight,PS4,Action,1.49,1.58,0.1,0.61,3.79
323,324,Mario & Sonic at the London 2012 Olympic Games,WII,Sports,1.14,1.91,0.27,0.46,3.78
324,325,LEGO Indiana Jones: The Original Adventures,X360,Action,2.4,1.03,0.0,0.36,3.78
325,326,Resident Evil Director's Cut,PS,Action,1.82,1.24,0.47,0.25,3.77
326,327,Ratchet & Clank: Size Matters,PSP,Platform,1.4,1.4,0.1,0.87,3.77
327,328,Just Dance 2014,WII,Misc,1.98,1.47,0.0,0.32,3.76
328,329,The Sims: Unleashed,PC,Simulation,2.03,1.56,0.0,0.17,3.76
329,330,Super Paper Mario,WII,Platform,1.98,0.88,0.59,0.32,3.76
330,331,Harry Potter and the Sorcerer's Stone,PS,Action,1.37,2.0,0.14,0.22,3.73
331,332,The Witcher 3: Wild Hunt,PS4,Role-playing,0.96,2.0,0.21,0.56,3.73
332,333,Resident Evil 3: Nemesis,PS,Action,1.3,0.77,1.54,0.11,3.72
333,334,Spyro: Year of the Dragon,PS,Platform,1.93,1.58,0.0,0.19,3.71
334,335,FIFA Soccer 2005,PS2,Sports,0.58,2.48,0.04,0.59,3.7
335,336,Pokémon Trading Card Game,GB,Strategy,1.49,0.73,1.38,0.1,3.7
336,337,Battlefield 4,PS3,Shooter,1.3,1.51,0.27,0.61,3.69
337,338,MySims,DS,Simulation,1.59,1.61,0.08,0.41,3.69
338,339,Friend Collection,DS,Misc,0.0,0.0,3.67,0.0,3.67
339,340,Tony Hawk's Pro Skater 4,PS2,Sports,2.13,1.18,0.01,0.35,3.67
340,341,Midnight Club 3: DUB Edition,PSP,Racing,1.65,1.22,0.0,0.79,3.66
341,342,Banjo-Kazooie,N64,Platform,1.87,1.13,0.55,0.1,3.65
342,343,SOCOM: U.S. Navy SEALs,PS2,Shooter,2.53,0.81,0.06,0.24,3.65
343,344,Guitar Hero: World Tour,WII,Misc,2.33,0.97,0.0,0.35,3.65
344,345,Gran Turismo 6,PS3,Racing,0.71,1.8,0.4,0.74,3.64
345,346,Jak and Daxter: The Precursor Legacy,PS2,Platform,2.08,1.09,0.15,0.33,3.64
346,347,Pokemon Snap,N64,Simulation,2.23,0.68,0.66,0.06,3.63
347,348,FIFA Soccer 10,PS3,Sports,0.6,2.46,0.05,0.52,3.63
348,349,Pro Evolution Soccer 2008,PS2,Sports,0.05,0.0,0.64,2.93,3.63
349,350,Call of Duty: Ghosts,PS4,Shooter,1.78,1.42,0.05,0.38,3.63
350,351,Resident Evil 4,PS2,Action,2.08,0.83,0.46,0.25,3.62
351,352,Tom Clancy's The Division,PS4,Shooter,1.28,1.61,0.15,0.57,3.61
352,353,Star Wars: Battlefront,PS2,Shooter,1.93,1.22,0.03,0.44,3.61
353,354,Doom II: Hell on Earth,PC,Shooter,2.05,1.4,0.0,0.16,3.61
354,355,The Simpsons: Road Rage,PS2,Racing,2.02,1.17,0.0,0.42,3.61
355,356,Cooking Mama 2: Dinner With Friends,DS,Simulation,1.61,1.5,0.1,0.39,3.61
356,357,Luigi's Mansion,GC,Action,2.38,0.67,0.46,0.1,3.6
357,358,Star Wars: Battlefront II,PS2,Shooter,2.18,1.02,0.03,0.37,3.59
358,359,WWF SmackDown!,PS,Fighting,2.01,1.35,0.06,0.16,3.58
359,360,Croc: Legend of the Gobbos,PS,Platform,1.57,1.79,0.0,0.2,3.56
360,361,Grand Theft Auto: Liberty City Stories,PS2,Action,1.56,1.4,0.07,0.5,3.54
361,362,The Getaway,PS2,Action,1.23,1.77,0.05,0.49,3.54
362,363,Tomb Raider III: Adventures of Lara Croft,PS,Action,1.66,1.58,0.12,0.18,3.54
363,364,James Bond 007: Agent Under Fire,PS2,Shooter,1.9,1.13,0.1,0.41,3.53
364,365,LEGO Star Wars: The Video Game,PS2,Action,1.98,1.14,0.01,0.41,3.53
365,366,Battlefield 4,X360,Shooter,2.14,1.08,0.02,0.29,3.53
366,367,FIFA Soccer 11,X360,Sports,0.71,2.4,0.02,0.4,3.53
367,368,Rugrats in Paris: The Movie,PS,Action,1.96,1.33,0.0,0.23,3.52
368,369,Spyro 2: Ripto's Rage!,PS,Platform,2.14,1.21,0.01,0.17,3.52
369,370,Left 4 Dead,X360,Shooter,2.66,0.5,0.05,0.3,3.52
370,371,Mario & Sonic at the Olympic Winter Games,DS,Sports,1.22,1.66,0.27,0.38,3.52
371,372,Resident Evil 5,X360,Action,2.11,0.94,0.12,0.34,3.51
372,373,Donkey Kong Country 3: Dixie Kong's Double Trouble!,SNES,Platform,1.17,0.5,1.75,0.08,3.51
373,374,Assassin's Creed: Brotherhood,X360,Action,2.84,0.39,0.03,0.24,3.5
374,375,Kung Fu,NES,Action,1.64,0.38,1.42,0.06,3.5
375,376,Batman: Arkham Asylum,X360,Action,2.2,0.97,0.02,0.31,3.5
376,377,Clubhouse Games,DS,Misc,0.59,1.83,0.73,0.35,3.5
377,378,FIFA Soccer 2004,PS2,Sports,0.59,2.36,0.04,0.51,3.49
378,379,Star Wars Battlefront (2015),XONE,Shooter,1.94,1.22,0.02,0.31,3.49
379,380,Battlefield: Bad Company 2,X360,Shooter,2.09,1.02,0.04,0.32,3.48
380,381,Guitar Hero: On Tour,DS,Misc,2.11,1.01,0.01,0.35,3.48
381,382,Assassin's Creed: Unity,XONE,Action,2.26,0.89,0.0,0.3,3.46
382,383,Far Cry 3,PS3,Shooter,0.88,1.75,0.1,0.72,3.45
383,384,Monster Hunter 4,3DS,Role-playing,0.0,0.0,3.44,0.0,3.44
384,385,Borderlands,X360,Shooter,2.39,0.73,0.03,0.29,3.44
385,386,Tekken 4,PS2,Fighting,1.55,1.27,0.33,0.29,3.44
386,387,Battlefield 4,PS4,Shooter,1.34,1.54,0.17,0.38,3.43
387,388,LittleBigPlanet 2,PS3,Platform,1.82,1.07,0.06,0.47,3.42
388,389,Grand Theft Auto 2,PS,Action,1.13,2.07,0.0,0.22,3.42
389,390,Final Fantasy III,SNES,Role-playing,0.86,0.0,2.55,0.02,3.42
390,391,Spider-Man 2,PS2,Action,1.75,1.2,0.02,0.43,3.41
391,392,F-1 Race,GB,Racing,1.73,0.69,0.59,0.4,3.41
392,393,FIFA Soccer 2003,PS2,Sports,0.46,2.28,0.05,0.61,3.4
393,394,Crash Bash,PS,Misc,1.56,1.47,0.19,0.17,3.39
394,395,LEGO Batman: The Videogame,X360,Action,2.03,1.03,0.0,0.32,3.38
395,396,Metal Gear Solid V: The Phantom Pain,PS4,Action,1.08,1.35,0.48,0.47,3.38
396,397,The Legend of Zelda: Spirit Tracks,DS,Action,1.43,0.94,0.74,0.27,3.38
397,398,WWF War Zone,PS,Fighting,2.47,0.76,0.0,0.13,3.36
398,399,The Legend of Zelda: Majora's Mask,N64,Action,1.9,0.67,0.73,0.06,3.36
399,400,Professor Layton and the Unwound Future,DS,Puzzle,0.65,1.61,0.82,0.28,3.36
400,401,Rugrats: Search For Reptar,PS,Adventure,1.63,1.53,0.0,0.18,3.34
401,402,Assassin's Creed IV: Black Flag,X360,Action,1.9,1.14,0.01,0.29,3.34
402,403,English Training: Have Fun Improving Your Skills!,DS,Misc,0.0,0.99,2.32,0.02,3.33
403,404,James Bond 007: Nightfire,PS2,Shooter,1.45,1.29,0.12,0.46,3.33
404,405,Ratchet & Clank,PS2,Platform,1.44,1.01,0.57,0.3,3.33
405,406,Mario Party 9,WII,Misc,1.15,1.17,0.76,0.24,3.32
406,407,Star Wars Episode III: Revenge of the Sith,PS2,Action,1.47,1.39,0.03,0.43,3.32
407,408,Max Payne,PS2,Shooter,1.99,1.05,0.05,0.22,3.31
408,409,The Lord of the Rings: The Return of the King,PS2,Action,1.5,1.28,0.05,0.46,3.28
409,410,Assassin's Creed Syndicate,PS4,Action,0.8,1.92,0.06,0.5,3.28
410,411,Destiny,XONE,Shooter,2.13,0.92,0.0,0.23,3.28
411,412,True Crime: Streets of LA,PS2,Action,1.89,1.05,0.02,0.31,3.27
412,413,Wii Music,WII,Misc,1.36,1.13,0.46,0.32,3.27
413,414,Gran Turismo (PSP),PSP,Racing,0.5,1.59,0.31,0.87,3.27
414,415,Monster Hunter X,3DS,Action,0.25,0.19,2.78,0.04,3.26
415,416,Tekken,PS,Fighting,0.95,1.3,0.77,0.22,3.24
416,417,FIFA 16,XONE,Sports,0.88,2.11,0.0,0.23,3.23
417,418,L.A. Noire,PS3,Adventure,1.27,1.33,0.12,0.51,3.23
418,419,Madden NFL 16,PS4,Sports,2.33,0.3,0.0,0.59,3.22
419,420,Yokai Watch 2 Ganso/Honke,3DS,Role-playing,0.03,0.0,3.18,0.0,3.22
420,421,007: Tomorrow Never Dies,PS,Shooter,1.72,1.33,0.0,0.16,3.21
421,422,Baseball,NES,Sports,0.73,0.1,2.35,0.02,3.2
422,423,Killer Instinct,SNES,Fighting,2.26,0.72,0.12,0.1,3.2
423,424,WWF SmackDown! 2: Know Your Role,PS,Fighting,1.76,1.21,0.07,0.16,3.2
424,425,Crisis Core: Final Fantasy VII,PSP,Role-playing,1.35,0.6,0.8,0.44,3.19
425,426,God of War: Chains of Olympus,PSP,Action,1.48,1.01,0.04,0.66,3.19
426,427,Dragon Quest VI: Maboroshi no Daichi,SNES,Role-playing,0.0,0.0,3.19,0.0,3.19
427,428,Dance Central,X360,Misc,2.15,0.77,0.01,0.26,3.19
428,429,Enter the Matrix,PS2,Action,1.78,1.12,0.09,0.19,3.18
429,430,Super Mario Maker,WIIU,Platform,1.18,0.87,0.93,0.2,3.18
430,431,Fallout: New Vegas,PS3,Role-playing,1.52,1.08,0.1,0.47,3.17
431,432,LEGO Batman: The Videogame,WII,Action,1.86,1.02,0.0,0.29,3.17
432,433,Rhythm Heaven,DS,Misc,0.58,0.51,1.93,0.14,3.17
433,434,Ace Combat 04: Shattered Skies,PS2,Simulation,2.06,0.56,0.38,0.17,3.17
434,435,Club Penguin: Elite Penguin Force,DS,Adventure,1.88,0.98,0.0,0.3,3.16
435,436,Animal Crossing,GC,Simulation,1.92,0.16,0.99,0.09,3.15
436,437,LEGO Batman: The Videogame,DS,Action,1.79,1.06,0.0,0.29,3.15
437,438,Sonic Rush,DS,Platform,1.22,1.57,0.06,0.29,3.15
438,439,Resident Evil 6,PS3,Shooter,0.88,0.97,0.88,0.42,3.15
439,440,Halo: The Master Chief Collection,XONE,Shooter,1.89,0.99,0.03,0.24,3.15
440,441,FIFA Soccer 08,PS2,Sports,0.68,0.0,0.0,2.46,3.14
441,442,Spider-Man,PS,Action,1.7,1.25,0.02,0.16,3.13
442,443,Need for Speed III: Hot Pursuit,PS,Racing,2.14,0.86,0.0,0.13,3.12
443,444,Star Wars Episode I Racer,N64,Racing,2.31,0.62,0.14,0.04,3.12
444,445,Personal Trainer: Cooking,DS,Misc,0.91,1.0,1.03,0.17,3.12
445,446,The Elder Scrolls IV: Oblivion,PS3,Role-playing,1.69,0.87,0.14,0.42,3.12
446,447,Dragon Warrior IV,NES,Role-playing,0.08,0.0,3.03,0.01,3.12
447,448,Heavy Rain,PS3,Adventure,1.29,1.27,0.06,0.5,3.12
448,449,Mass Effect 2,X360,Role-playing,1.99,0.82,0.03,0.27,3.11
449,450,FIFA 15,X360,Sports,0.78,2.02,0.0,0.3,3.11
450,451,Dragon Ball Z: Budokai,PS2,Fighting,2.17,0.28,0.55,0.08,3.09
451,452,Madden NFL 2002,PS2,Sports,2.5,0.16,0.01,0.42,3.08
452,453,World Class Track Meet,NES,Sports,1.92,0.45,0.64,0.07,3.08
453,454,Borderlands 2,X360,Shooter,1.89,0.91,0.04,0.24,3.07
454,455,The Legend of Zelda: A Link Between Worlds,3DS,Action,1.4,0.99,0.46,0.22,3.07
455,456,Donkey Kong,GB,Platform,1.57,0.62,0.55,0.34,3.07
456,457,The Sims: Vacation,PC,Simulation,1.72,1.21,0.0,0.14,3.07
457,458,Mass Effect 3,X360,Role-playing,1.94,0.86,0.03,0.24,3.07
458,459,Kung Fu Panda,X360,Action,1.91,0.84,0.0,0.29,3.05
459,460,Far Cry 3,X360,Shooter,1.38,1.35,0.02,0.28,3.04
460,461,Epic Mickey,WII,Platform,2.06,0.64,0.12,0.22,3.04
461,462,Saints Row 2,X360,Action,1.94,0.8,0.02,0.27,3.03
462,463,Rayman,PS,Platform,1.54,1.33,0.0,0.16,3.03
463,464,Killzone 2,PS3,Shooter,1.4,1.07,0.08,0.47,3.02
464,465,Tom Clancy's Splinter Cell,XB,Action,1.85,1.04,0.0,0.13,3.02
465,466,Mike Tyson's Punch-Out!!,NES,Fighting,2.03,0.47,0.45,0.07,3.02
466,467,WWE SmackDown! Shut Your Mouth,PS2,Sports,1.45,1.13,0.07,0.38,3.02
467,468,Gears of War: Ultimate Edition,XONE,Shooter,2.38,0.32,0.0,0.31,3.0
468,469,NBA 2K13,X360,Sports,2.6,0.21,0.01,0.19,3.0
469,470,Dragon Ball Z: Budokai Tenkaichi 3,PS2,Fighting,1.15,0.0,0.76,1.09,3.0
470,471,wwe Smackdown vs. Raw 2006,PS2,Fighting,1.57,1.02,0.0,0.41,3.0
471,472,Middle-Earth: Shadow of Mordor,PS4,Action,1.01,1.41,0.05,0.53,2.99
472,473,Star Fox,SNES,Shooter,1.61,0.51,0.8,0.07,2.99
473,474,The Sims: Livin Large,PC,Misc,1.67,1.18,0.0,0.13,2.99
474,475,World Soccer Winning Eleven 6 International,PS2,Sports,0.12,1.26,1.16,0.45,2.99
475,476,Devil May Cry,PS2,Action,1.36,0.86,0.64,0.13,2.99
476,477,Animal Crossing: Happy Home Designer,3DS,Simulation,0.47,1.0,1.39,0.12,2.98
477,478,Battlefield: Bad Company 2,PS3,Shooter,1.33,1.12,0.08,0.45,2.97
478,479,The Sims 4,PC,Simulation,0.96,1.72,0.0,0.29,2.97
479,480,Star Wars: The Old Republic,PC,Role-playing,1.58,1.01,0.0,0.38,2.97
480,481,Sonic Heroes,PS2,Platform,1.04,1.37,0.06,0.49,2.96
481,482,Kirby Super Star Ultra,DS,Platform,1.57,0.04,1.19,0.15,2.96
482,483,Hitman 2: Silent Assassin,PS2,Action,1.36,1.15,0.04,0.41,2.96
483,484,Street Fighter IV,X360,Fighting,1.82,0.71,0.15,0.26,2.95
484,485,Wave Race 64,N64,Racing,1.98,0.58,0.34,0.04,2.94
485,486,SOCOM II: U.S. Navy SEALs,PS2,Shooter,2.22,0.51,0.06,0.15,2.94
486,487,WWE SmackDown! vs. RAW 2006,PS2,Fighting,1.45,1.11,0.04,0.33,2.94
487,488,inFAMOUS,PS3,Action,1.76,0.69,0.12,0.37,2.94
488,489,Pac-Man Collection,GBA,Puzzle,2.07,0.77,0.05,0.05,2.94
489,490,Mass Effect,X360,Role-playing,1.83,0.8,0.03,0.27,2.93
490,491,WarioWare: Smooth Moves,WII,Puzzle,0.87,1.06,0.73,0.26,2.92
491,492,Cooking Mama: Cook Off,WII,Simulation,1.43,1.13,0.05,0.3,2.91
492,493,Super Mario World 2: Yoshi's Island,GBA,Platform,1.75,0.45,0.62,0.09,2.91
493,494,FIFA 14,PS4,Sports,0.61,1.85,0.11,0.33,2.9
494,495,Titanfall,XONE,Shooter,1.84,0.8,0.04,0.22,2.9
495,496,Sonic Mega Collection Plus,PS2,Misc,1.54,1.14,0.0,0.22,2.9
496,497,Sega Superstars Tennis,X360,Sports,1.75,0.86,0.0,0.28,2.9
497,498,World Soccer Winning Eleven 7 International,PS2,Sports,0.08,1.24,1.13,0.45,2.9
498,499,Need for Speed: Most Wanted,PS3,Racing,0.71,1.51,0.06,0.61,2.89
499,500,Hot Shots Golf 3,PS2,Sports,0.99,0.32,1.38,0.2,2.89
500,501,Call of Duty: Finest Hour,PS2,Shooter,1.51,1.12,0.01,0.24,2.89
501,502,Zumba Fitness 2,WII,Sports,1.54,1.07,0.0,0.28,2.88
502,503,Syphon Filter,PS,Shooter,2.03,0.72,0.02,0.11,2.88
503,504,Imagine: Babyz,DS,Simulation,1.3,1.27,0.0,0.31,2.88
504,505,Colin McRae Rally,PS,Racing,0.09,2.43,0.12,0.22,2.87
505,506,Call of Duty: Ghosts,XONE,Shooter,1.87,0.77,0.0,0.22,2.86
506,507,Madden NFL 13,X360,Sports,2.53,0.16,0.0,0.17,2.86
507,508,The Elder Scrolls III: Morrowind,XB,Role-playing,2.09,0.63,0.03,0.11,2.86
508,509,Mortal Kombat,PS3,Fighting,1.98,0.55,0.0,0.32,2.85
509,510,F-Zero,SNES,Racing,1.37,0.51,0.89,0.07,2.85
510,511,Yoshi's Story,N64,Platform,1.29,0.53,0.98,0.05,2.85
511,512,Command & Conquer: Red Alert,PC,Strategy,1.37,1.34,0.0,0.14,2.85
512,513,Skylanders: Spyro's Adventure,WII,Action,1.4,1.14,0.0,0.31,2.85
513,514,FIFA 16,PS3,Sports,0.4,1.98,0.05,0.42,2.85
514,515,Assassin's Creed: Brotherhood,PS3,Action,1.87,0.57,0.11,0.3,2.84
515,516,BioShock,X360,Shooter,1.65,0.86,0.05,0.28,2.83
516,517,Madden NFL 10,X360,Sports,2.52,0.09,0.0,0.22,2.83
517,518,Medal of Honor,PS3,Shooter,1.28,1.05,0.07,0.43,2.83
518,519,WWE SmackDown! vs. Raw,PS2,Fighting,1.32,1.08,0.04,0.39,2.83
519,520,Metroid Prime,GC,Shooter,1.96,0.67,0.1,0.09,2.82
520,521,Finding Nemo,GBA,Action,1.59,1.05,0.04,0.14,2.82
521,522,Myst,PC,Adventure,0.02,2.79,0.0,0.0,2.81
522,523,Need for Speed: Hot Pursuit,PS3,Racing,1.05,1.25,0.03,0.48,2.81
523,524,Imagine: Fashion Designer,DS,Simulation,1.32,1.19,0.0,0.3,2.81
524,525,WWE SmackDown! Here Comes the Pain,PS2,Fighting,1.32,1.06,0.04,0.38,2.8
525,526,Star Wars: The Force Unleashed,X360,Action,1.74,0.8,0.0,0.26,2.8
526,527,Yoshi's Island DS,DS,Platform,1.47,0.07,1.1,0.15,2.8
527,528,Hot Shots Golf,PS,Sports,0.29,0.2,2.13,0.18,2.79
528,529,Killzone 3,PS3,Shooter,1.45,0.88,0.09,0.38,2.79
529,530,A Bug's Life,PS,Platform,1.96,0.72,0.0,0.11,2.79
530,531,WWF SmackDown! Just Bring It,PS2,Fighting,1.19,1.15,0.04,0.41,2.79
531,532,Dragon Quest V: Tenkuu no Hanayome,SNES,Role-playing,0.0,0.0,2.78,0.01,2.79
532,533,Mortal Kombat Trilogy,PS,Fighting,1.98,0.7,0.0,0.11,2.79
533,534,Battlefield 3,PC,Shooter,0.89,1.43,0.0,0.48,2.79
534,535,NBA Street,PS2,Sports,2.19,0.22,0.0,0.38,2.79
535,536,Professor Layton and the Last Specter,DS,Puzzle,0.3,1.47,0.68,0.34,2.79
536,537,Monster Hunter Tri,3DS,Role-playing,0.46,0.29,1.96,0.07,2.79
537,538,Jak II,PS2,Platform,1.68,0.74,0.0,0.36,2.78
538,539,inFAMOUS: Second Son,PS4,Action,1.27,0.97,0.07,0.47,2.78
539,540,Ratchet & Clank: Going Commando,PS2,Platform,1.44,0.83,0.26,0.25,2.78
540,541,Tekken 6,PS3,Fighting,1.2,0.98,0.17,0.43,2.78
541,542,The Sims,PS2,Simulation,1.41,1.12,0.0,0.24,2.77
542,543,Sonic and the Secret Rings,WII,Platform,1.24,1.2,0.04,0.3,2.77
543,544,Saints Row: The Third,X360,Action,1.25,1.15,0.07,0.3,2.77
544,545,Missile Command,2600,Shooter,2.56,0.17,0.0,0.03,2.76
545,546,Mario Paint,SNES,Misc,1.43,0.54,0.71,0.07,2.75
546,547,Assassin's Creed IV: Black Flag,PS4,Action,1.07,1.31,0.06,0.31,2.74
547,548,Pokémon Stadium 2,N64,Strategy,1.02,0.36,1.13,0.23,2.73
548,549,Metroid,NES,Action,1.33,0.31,1.04,0.05,2.73
549,550,L.A. Noire,X360,Adventure,1.52,0.94,0.02,0.24,2.72
550,551,Call of Duty 3,X360,Shooter,1.49,0.93,0.02,0.27,2.71
551,552,The Legend of Zelda: A Link to the Past,GBA,Action,1.75,0.52,0.33,0.1,2.7
552,553,Onimusha: Warlords,PS2,Action,0.99,0.48,1.09,0.14,2.7
553,554,Mortal Kombat X,PS4,Fighting,1.47,0.76,0.0,0.47,2.7
554,555,Mario Party,N64,Misc,1.25,0.53,0.87,0.05,2.7
555,556,Madden NFL 12,X360,Sports,2.42,0.11,0.0,0.16,2.69
556,557,LEGO Star Wars II: The Original Trilogy,PS2,Action,1.85,0.64,0.01,0.19,2.69
557,558,Madden NFL 11,X360,Sports,2.38,0.12,0.0,0.18,2.69
558,559,Mario vs. Donkey Kong: Mini-Land Mayhem!,DS,Puzzle,1.63,0.52,0.35,0.18,2.69
559,560,Skate 3,X360,Sports,1.46,0.98,0.0,0.24,2.68
560,561,Burnout 3: Takedown,PS2,Racing,1.23,1.11,0.0,0.34,2.68
561,562,Yokai Watch 2 Shinuchi,3DS,Role-playing,0.0,0.0,2.68,0.0,2.68
562,563,Need for Speed: Shift,PS3,Racing,0.69,1.41,0.04,0.53,2.68
563,564,Final Fantasy XIII-2,PS3,Role-playing,0.78,0.75,0.89,0.26,2.68
564,565,Mortal Kombat,GEN,Fighting,1.95,0.63,0.0,0.09,2.67
565,566,Call Of Duty 2: Big Red One,PS2,Shooter,1.48,0.92,0.01,0.26,2.67
566,567,Guitar Hero: World Tour,X360,Misc,1.78,0.64,0.0,0.25,2.67
567,568,Medal of Honor,PS,Shooter,1.44,1.09,0.0,0.14,2.67
568,569,Fable,XB,Role-playing,1.99,0.58,0.0,0.09,2.66
569,570,Hannah Montana,DS,Action,1.59,0.8,0.0,0.26,2.65
570,571,Tom Clancy's Splinter Cell,PS2,Action,1.15,1.11,0.0,0.4,2.65
571,572,Skylanders Giants,WII,Action,1.56,0.88,0.0,0.22,2.65
572,573,Medal of Honor Heroes,PSP,Shooter,0.86,1.11,0.01,0.66,2.65
573,574,Super Mario Bros.: The Lost Levels,NES,Platform,0.0,0.0,2.65,0.0,2.65
574,575,Star Wars: Shadows of the Empire,N64,Action,2.0,0.5,0.12,0.03,2.65
575,576,LEGO Star Wars: The Complete Saga,X360,Action,1.53,0.87,0.0,0.24,2.64
576,577,Midnight Club: Street Racing,PS2,Racing,2.0,0.47,0.02,0.14,2.63
577,578,Pac-Man: Adventures in Time,PSP,Fighting,0.76,1.1,0.12,0.65,2.63
578,579,Halo Wars,X360,Strategy,1.53,0.82,0.04,0.24,2.63
579,580,God of War Collection,PS3,Action,1.7,0.46,0.06,0.41,2.63
580,581,ESPN NFL 2K5,PS2,Sports,2.15,0.12,0.0,0.36,2.62
581,582,Mario Strikers Charged,WII,Sports,1.07,1.06,0.24,0.25,2.62
582,583,Medal of Honor,X360,Shooter,1.55,0.81,0.04,0.21,2.62
583,584,FIFA Soccer 10,X360,Sports,0.59,1.79,0.01,0.23,2.62
584,585,NBA 2K12,X360,Sports,2.31,0.14,0.01,0.16,2.62
585,586,Style Savvy,DS,Simulation,0.63,0.84,0.96,0.19,2.61
586,587,Harry Potter and the Chamber of Secrets,PS2,Action,0.9,1.22,0.04,0.44,2.61
587,588,Super Mario All-Stars: Limited Edition,WII,Platform,1.02,0.52,0.92,0.14,2.6
588,589,Streets of Rage,GEN,Action,1.86,0.55,0.11,0.08,2.6
589,590,FIFA Soccer 09,PS3,Sports,0.48,1.63,0.04,0.43,2.59
590,591,Ratchet & Clank Future: Tools of Destruction,PS3,Platform,0.93,1.12,0.08,0.45,2.59
591,592,NBA Live 2005,PS2,Sports,2.03,0.21,0.0,0.35,2.59
592,593,LittleBigPlanet,PSP,Platform,0.64,1.24,0.01,0.69,2.58
593,594,Killzone: Shadow Fall,PS4,Shooter,0.89,1.33,0.07,0.28,2.58
594,595,Ghostbusters: The Video Game (DS Version),X360,Action,1.04,1.24,0.03,0.27,2.58
595,596,Monster Hunter Freedom 2,PSP,Role-playing,0.37,0.27,1.75,0.18,2.58
596,597,WWE SmackDown vs. RAW 2007,PS2,Fighting,1.4,0.88,0.03,0.26,2.58
597,598,Ratchet & Clank: Up Your Arsenal,PS2,Platform,1.31,0.74,0.31,0.22,2.57
598,599,Art Academy,DS,Misc,0.28,1.68,0.33,0.28,2.57
599,600,Dragon Age: Origins,X360,Role-playing,1.76,0.56,0.03,0.22,2.57
600,601,Madden NFL 08,PS2,Sports,2.14,0.08,0.0,0.35,2.57
601,602,Sonic Adventure 2 Battle,GC,Platform,1.7,0.59,0.21,0.07,2.56
602,603,Dragon Warrior II,NES,Role-playing,0.15,0.0,2.41,0.0,2.56
603,604,Madden NFL 13,PS3,Sports,2.11,0.23,0.0,0.22,2.56
604,605,Pokémon Colosseum,GC,Role-playing,1.21,0.57,0.7,0.07,2.54
605,606,Deca Sports,WII,Sports,1.13,0.87,0.29,0.25,2.54
606,607,Madden NFL 09,X360,Sports,2.21,0.12,0.0,0.2,2.54
607,608,Space Invaders,2600,Shooter,2.36,0.14,0.0,0.03,2.53
608,609,Crazy Taxi,PS2,Racing,1.13,1.12,0.06,0.22,2.52
609,610,Perfect Dark,N64,Action,1.55,0.75,0.16,0.06,2.52
610,611,Game Party,WII,Misc,1.5,0.78,0.0,0.24,2.52
611,612,Dragon Warrior,NES,Role-playing,0.49,0.0,0.52,1.51,2.52
612,613,Tomb Raider (2013),PS3,Action,0.6,1.31,0.08,0.52,2.51
613,614,Marvel: Ultimate Alliance,X360,Role-playing,2.29,0.02,0.0,0.19,2.5
614,615,PES 2009: Pro Evolution Soccer,PS2,Sports,0.13,0.07,0.26,2.05,2.5
615,616,Mario Party 2,N64,Misc,1.28,0.14,1.08,0.01,2.5
616,617,Saints Row: The Third,PS3,Action,0.86,1.06,0.18,0.39,2.49
617,618,Rockstar Games Double Pack: Grand Theft Auto III & Grand Theft Auto Vice City,XB,Action,1.84,0.56,0.0,0.09,2.49
618,619,LEGO Harry Potter: Years 1-4,WII,Action,1.29,0.97,0.0,0.23,2.49
619,620,Mortal Kombat: Deadly Alliance,PS2,Fighting,1.81,0.52,0.0,0.15,2.49
620,621,Resistance 2,PS3,Shooter,1.15,0.85,0.1,0.39,2.48
621,622,Pure,X360,Racing,1.38,0.85,0.0,0.25,2.48
622,623,Tomb Raider: The Last Revelation,PS,Action,1.15,1.14,0.06,0.13,2.48
623,624,NBA 2K13,PS3,Sports,1.72,0.44,0.05,0.27,2.48
624,625,Rock Band,X360,Misc,1.93,0.34,0.0,0.21,2.48
625,626,NBA 2K14,X360,Sports,2.1,0.2,0.0,0.17,2.47
626,627,Mario Party 4,GC,Misc,1.13,0.36,0.92,0.07,2.47
627,628,uDraw Studio,WII,Misc,1.67,0.58,0.0,0.2,2.46
628,629,Midnight Club: Los Angeles,PS3,Racing,1.55,0.54,0.05,0.31,2.45
629,630,Final Fantasy V,SNES,Role-playing,0.0,0.0,2.43,0.02,2.45
630,631,Final Fantasy Tactics,PS,Role-playing,0.93,0.12,1.34,0.06,2.45
631,632,Twisted Metal 2,PS,Racing,2.12,0.25,0.0,0.07,2.44
632,633,Halo: Combat Evolved Anniversary,X360,Shooter,1.44,0.73,0.04,0.22,2.44
633,634,Need for Speed Carbon: Own the City,PSP,Racing,0.87,0.98,0.0,0.59,2.44
634,635,The Sims: Bustin' Out,PS2,Simulation,1.07,1.19,0.0,0.18,2.43
